Country,ISO3,WHO region,HDI level,Year,exposures_total_infants,exposures_total_65
Seychelles,SYC,Africa,Very high,1993,0,0
Seychelles,SYC,Africa,Very high,1994,0,0
Seychelles,SYC,Africa,Very high,1995,0,0
Seychelles,SYC,Africa,Very high,1996,0,0
Seychelles,SYC,Africa,Very high,1997,0,0
Seychelles,SYC,Africa,Very high,1998,0,0
Seychelles,SYC,Africa,Very high,1999,0,0
Seychelles,SYC,Africa,Very high,2000,0,0
Seychelles,SYC,Africa,Very high,2001,0,0
Seychelles,SYC,Africa,Very high,2002,0,0
Seychelles,SYC,Africa,Very high,2003,23519,92152
Seychelles,SYC,Africa,Very high,2004,21330,79029
Seychelles,SYC,Africa,Very high,2005,24624,87785
Seychelles,SYC,Africa,Very high,2006,5094,18252
Seychelles,SYC,Africa,Very high,2007,38950,143584
Seychelles,SYC,Africa,Very high,2008,0,0
Seychelles,SYC,Africa,Very high,2009,4916,20108
Seychelles,SYC,Africa,Very high,2010,261,1119
Seychelles,SYC,Africa,Very high,2011,0,0
Seychelles,SYC,Africa,Very high,2012,256,1117
Seychelles,SYC,Africa,Very high,2013,11881,52437
Seychelles,SYC,Africa,Very high,2014,13285,60214
Seychelles,SYC,Africa,Very high,2015,13529,64714
Seychelles,SYC,Africa,Very high,2016,53513,272054
Seychelles,SYC,Africa,Very high,2017,6293,34575
Seychelles,SYC,Africa,Very high,2018,0,0
Seychelles,SYC,Africa,Very high,2019,37201,244864
Seychelles,SYC,Africa,Very high,2020,65851,470469
Seychelles,SYC,Africa,Very high,2021,0,0
Seychelles,SYC,Africa,Very high,2022,3754,31447
Seychelles,SYC,Africa,Very high,2023,0,0
Seychelles,SYC,Africa,Very high,2024,26233,257128
Turks and Caicos,TCA,Americas,N/A,1980,0,0
Turks and Caicos,TCA,Americas,N/A,1981,0,0
Turks and Caicos,TCA,Americas,N/A,1982,0,0
Turks and Caicos,TCA,Americas,N/A,1983,0,0
Turks and Caicos,TCA,Americas,N/A,1984,0,0
Turks and Caicos,TCA,Americas,N/A,1985,0,0
Turks and Caicos,TCA,Americas,N/A,1986,0,0
Turks and Caicos,TCA,Americas,N/A,1987,0,0
Turks and Caicos,TCA,Americas,N/A,1988,0,0
Turks and Caicos,TCA,Americas,N/A,1989,0,0
Turks and Caicos,TCA,Americas,N/A,1990,0,0
Turks and Caicos,TCA,Americas,N/A,1991,0,0
Turks and Caicos,TCA,Americas,N/A,1992,0,0
Turks and Caicos,TCA,Americas,N/A,1993,0,0
Turks and Caicos,TCA,Americas,N/A,1994,0,0
Turks and Caicos,TCA,Americas,N/A,1995,0,0
Turks and Caicos,TCA,Americas,N/A,1996,0,0
Turks and Caicos,TCA,Americas,N/A,1997,0,0
Turks and Caicos,TCA,Americas,N/A,1998,0,0
Turks and Caicos,TCA,Americas,N/A,1999,0,0
Turks and Caicos,TCA,Americas,N/A,2000,0,0
Turks and Caicos,TCA,Americas,N/A,2001,2613,4280
Turks and Caicos,TCA,Americas,N/A,2002,0,0
Turks and Caicos,TCA,Americas,N/A,2003,0,0
Turks and Caicos,TCA,Americas,N/A,2004,0,0
Turks and Caicos,TCA,Americas,N/A,2005,5894,11123
Turks and Caicos,TCA,Americas,N/A,2006,1594,3166
Turks and Caicos,TCA,Americas,N/A,2007,2627,5498
Turks and Caicos,TCA,Americas,N/A,2008,1305,2890
Turks and Caicos,TCA,Americas,N/A,2009,1865,4272
Turks and Caicos,TCA,Americas,N/A,2010,3331,7650
Turks and Caicos,TCA,Americas,N/A,2011,1711,3969
Turks and Caicos,TCA,Americas,N/A,2012,0,0
Turks and Caicos,TCA,Americas,N/A,2013,1172,2869
Turks and Caicos,TCA,Americas,N/A,2014,0,0
Turks and Caicos,TCA,Americas,N/A,2015,6011,16007
Turks and Caicos,TCA,Americas,N/A,2016,3947,11118
Turks and Caicos,TCA,Americas,N/A,2017,2457,7372
Turks and Caicos,TCA,Americas,N/A,2018,0,0
Turks and Caicos,TCA,Americas,N/A,2019,11386,39074
Turks and Caicos,TCA,Americas,N/A,2020,6435,23593
Turks and Caicos,TCA,Americas,N/A,2021,2618,10191
Turks and Caicos,TCA,Americas,N/A,2022,0,0
Turks and Caicos,TCA,Americas,N/A,2023,30778,133081
Turks and Caicos,TCA,Americas,N/A,2024,22341,101185
Chad,TCD,Africa,Low,1980,81963,92886
Chad,TCD,Africa,Low,1981,64634,70953
Chad,TCD,Africa,Low,1982,8869,7541
Chad,TCD,Africa,Low,1983,405995,366714
Chad,TCD,Africa,Low,1984,73103,80668
Chad,TCD,Africa,Low,1985,67151,60095
Chad,TCD,Africa,Low,1986,283474,209571
Chad,TCD,Africa,Low,1987,391114,330486
Chad,TCD,Africa,Low,1988,374297,304970
Chad,TCD,Africa,Low,1989,31089,35703
Chad,TCD,Africa,Low,1990,510159,442898
Chad,TCD,Africa,Low,1991,126479,116152
Chad,TCD,Africa,Low,1992,82482,74217
Chad,TCD,Africa,Low,1993,64096,61681
Chad,TCD,Africa,Low,1994,321100,227063
Chad,TCD,Africa,Low,1995,444026,330728
Chad,TCD,Africa,Low,1996,57112,43842
Chad,TCD,Africa,Low,1997,20575,17485
Chad,TCD,Africa,Low,1998,2578836,2135263
Chad,TCD,Africa,Low,1999,36990,22660
Chad,TCD,Africa,Low,2000,182050,101592
Chad,TCD,Africa,Low,2001,1120325,919499
Chad,TCD,Africa,Low,2002,1183761,843443
Chad,TCD,Africa,Low,2003,533848,453598
Chad,TCD,Africa,Low,2004,875078,625457
Chad,TCD,Africa,Low,2005,1930017,1070644
Chad,TCD,Africa,Low,2006,690304,462894
Chad,TCD,Africa,Low,2007,2024047,1309295
Chad,TCD,Africa,Low,2008,233925,193761
Chad,TCD,Africa,Low,2009,469685,409770
Chad,TCD,Africa,Low,2010,5479306,3722935
Chad,TCD,Africa,Low,2011,2594235,1729609
Chad,TCD,Africa,Low,2012,2672542,1827519
Chad,TCD,Africa,Low,2013,1083444,869698
Chad,TCD,Africa,Low,2014,901228,732992
Chad,TCD,Africa,Low,2015,2684504,1773351
Chad,TCD,Africa,Low,2016,3830595,2748606
Chad,TCD,Africa,Low,2017,2991056,2229107
Chad,TCD,Africa,Low,2018,1999687,1621588
Chad,TCD,Africa,Low,2019,6735620,4563565
Chad,TCD,Africa,Low,2020,6297018,4489194
Chad,TCD,Africa,Low,2021,1268493,886869
Chad,TCD,Africa,Low,2022,2949996,2528248
Chad,TCD,Africa,Low,2023,5689948,4991279
Chad,TCD,Africa,Low,2024,21562354,16609354
Togo,TGO,Africa,Low,1980,280904,315996
Togo,TGO,Africa,Low,1981,191178,245481
Togo,TGO,Africa,Low,1982,13887,12887
Togo,TGO,Africa,Low,1983,699716,812249
Togo,TGO,Africa,Low,1984,65057,65286
Togo,TGO,Africa,Low,1985,60340,60294
Togo,TGO,Africa,Low,1986,20902,21206
Togo,TGO,Africa,Low,1987,333175,397253
Togo,TGO,Africa,Low,1988,280566,323603
Togo,TGO,Africa,Low,1989,43683,43011
Togo,TGO,Africa,Low,1990,886140,1227287
Togo,TGO,Africa,Low,1991,0,0
Togo,TGO,Africa,Low,1992,81610,83581
Togo,TGO,Africa,Low,1993,24577,24087
Togo,TGO,Africa,Low,1994,53048,70997
Togo,TGO,Africa,Low,1995,45053,60472
Togo,TGO,Africa,Low,1996,39460,67468
Togo,TGO,Africa,Low,1997,136437,185371
Togo,TGO,Africa,Low,1998,2935027,4174390
Togo,TGO,Africa,Low,1999,75082,116531
Togo,TGO,Africa,Low,2000,151033,130138
Togo,TGO,Africa,Low,2001,493482,408265
Togo,TGO,Africa,Low,2002,219030,166146
Togo,TGO,Africa,Low,2003,172781,128848
Togo,TGO,Africa,Low,2004,278293,189121
Togo,TGO,Africa,Low,2005,673950,496856
Togo,TGO,Africa,Low,2006,624108,477670
Togo,TGO,Africa,Low,2007,619004,464471
Togo,TGO,Africa,Low,2008,86593,64620
Togo,TGO,Africa,Low,2009,312725,236968
Togo,TGO,Africa,Low,2010,4602427,3624148
Togo,TGO,Africa,Low,2011,146967,97068
Togo,TGO,Africa,Low,2012,666422,534752
Togo,TGO,Africa,Low,2013,1832370,1500027
Togo,TGO,Africa,Low,2014,116847,109215
Togo,TGO,Africa,Low,2015,927396,758422
Togo,TGO,Africa,Low,2016,3654140,3214245
Togo,TGO,Africa,Low,2017,1937467,1719351
Togo,TGO,Africa,Low,2018,1421510,1286541
Togo,TGO,Africa,Low,2019,4648103,4186979
Togo,TGO,Africa,Low,2020,5836127,5498225
Togo,TGO,Africa,Low,2021,3954185,3692850
Togo,TGO,Africa,Low,2022,1680400,1610396
Togo,TGO,Africa,Low,2023,1249030,1229295
Togo,TGO,Africa,Low,2024,11983791,11973667
Thailand,THA,South-East Asia,Very high,1980,12145874,18828126
Thailand,THA,South-East Asia,Very high,1981,879161,1432612
Thailand,THA,South-East Asia,Very high,1982,3118859,5281540
Thailand,THA,South-East Asia,Very high,1983,12398516,22125156
Thailand,THA,South-East Asia,Very high,1984,1205564,2325641
Thailand,THA,South-East Asia,Very high,1985,1192593,2451182
Thailand,THA,South-East Asia,Very high,1986,559994,1117581
Thailand,THA,South-East Asia,Very high,1987,2211804,4867104
Thailand,THA,South-East Asia,Very high,1988,1952074,4329852
Thailand,THA,South-East Asia,Very high,1989,4817874,11355271
Thailand,THA,South-East Asia,Very high,1990,3839504,9335961
Thailand,THA,South-East Asia,Very high,1991,7338225,19987120
Thailand,THA,South-East Asia,Very high,1992,11363870,32639061
Thailand,THA,South-East Asia,Very high,1993,7314870,21291450
Thailand,THA,South-East Asia,Very high,1994,1714114,5213582
Thailand,THA,South-East Asia,Very high,1995,6428492,20720145
Thailand,THA,South-East Asia,Very high,1996,250498,760341
Thailand,THA,South-East Asia,Very high,1997,5022747,18335884
Thailand,THA,South-East Asia,Very high,1998,16515022,62325122
Thailand,THA,South-East Asia,Very high,1999,164878,726138
Thailand,THA,South-East Asia,Very high,2000,326907,1451490
Thailand,THA,South-East Asia,Very high,2001,6462677,29608706
Thailand,THA,South-East Asia,Very high,2002,1062417,4635769
Thailand,THA,South-East Asia,Very high,2003,2692263,14756811
Thailand,THA,South-East Asia,Very high,2004,2522873,15565854
Thailand,THA,South-East Asia,Very high,2005,5066996,29414846
Thailand,THA,South-East Asia,Very high,2006,717536,4526413
Thailand,THA,South-East Asia,Very high,2007,2585644,16836115
Thailand,THA,South-East Asia,Very high,2008,264439,1632005
Thailand,THA,South-East Asia,Very high,2009,1106731,7626226
Thailand,THA,South-East Asia,Very high,2010,11125986,76436203
Thailand,THA,South-East Asia,Very high,2011,80760,550384
Thailand,THA,South-East Asia,Very high,2012,3397067,26175488
Thailand,THA,South-East Asia,Very high,2013,4142151,33514019
Thailand,THA,South-East Asia,Very high,2014,2618604,20595339
Thailand,THA,South-East Asia,Very high,2015,5815817,46234856
Thailand,THA,South-East Asia,Very high,2016,19439054,178512446
Thailand,THA,South-East Asia,Very high,2017,890291,9191651
Thailand,THA,South-East Asia,Very high,2018,653325,6078622
Thailand,THA,South-East Asia,Very high,2019,10803453,140967107
Thailand,THA,South-East Asia,Very high,2020,5186295,66102797
Thailand,THA,South-East Asia,Very high,2021,1674587,21378044
Thailand,THA,South-East Asia,Very high,2022,329230,3968978
Thailand,THA,South-East Asia,Very high,2023,11145717,171758487
Thailand,THA,South-East Asia,Very high,2024,18285816,293247744
Timor-Leste,TLS,South-East Asia,Medium,1980,0,0
Timor-Leste,TLS,South-East Asia,Medium,1981,0,0
Timor-Leste,TLS,South-East Asia,Medium,1982,0,0
Timor-Leste,TLS,South-East Asia,Medium,1983,9958,12650
Timor-Leste,TLS,South-East Asia,Medium,1984,3458,3688
Timor-Leste,TLS,South-East Asia,Medium,1985,1708,2847
Timor-Leste,TLS,South-East Asia,Medium,1986,5766,6311
Timor-Leste,TLS,South-East Asia,Medium,1987,5425,6228
Timor-Leste,TLS,South-East Asia,Medium,1988,27348,30052
Timor-Leste,TLS,South-East Asia,Medium,1989,14284,16533
Timor-Leste,TLS,South-East Asia,Medium,1990,68033,79162
Timor-Leste,TLS,South-East Asia,Medium,1991,0,0
Timor-Leste,TLS,South-East Asia,Medium,1992,0,0
Timor-Leste,TLS,South-East Asia,Medium,1993,0,0
Timor-Leste,TLS,South-East Asia,Medium,1994,0,0
Timor-Leste,TLS,South-East Asia,Medium,1995,3432,4605
Timor-Leste,TLS,South-East Asia,Medium,1996,16956,19008
Timor-Leste,TLS,South-East Asia,Medium,1997,0,0
Timor-Leste,TLS,South-East Asia,Medium,1998,32919,38875
Timor-Leste,TLS,South-East Asia,Medium,1999,0,0
Timor-Leste,TLS,South-East Asia,Medium,2000,32813,19076
Timor-Leste,TLS,South-East Asia,Medium,2001,24231,13726
Timor-Leste,TLS,South-East Asia,Medium,2002,67723,66911
Timor-Leste,TLS,South-East Asia,Medium,2003,148092,151475
Timor-Leste,TLS,South-East Asia,Medium,2004,51451,51866
Timor-Leste,TLS,South-East Asia,Medium,2005,42518,32074
Timor-Leste,TLS,South-East Asia,Medium,2006,40274,42147
Timor-Leste,TLS,South-East Asia,Medium,2007,190333,223544
Timor-Leste,TLS,South-East Asia,Medium,2008,105633,109673
Timor-Leste,TLS,South-East Asia,Medium,2009,58043,49696
Timor-Leste,TLS,South-East Asia,Medium,2010,36260,35552
Timor-Leste,TLS,South-East Asia,Medium,2011,30925,34593
Timor-Leste,TLS,South-East Asia,Medium,2012,191276,228357
Timor-Leste,TLS,South-East Asia,Medium,2013,11668,6913
Timor-Leste,TLS,South-East Asia,Medium,2014,108002,144701
Timor-Leste,TLS,South-East Asia,Medium,2015,313124,415202
Timor-Leste,TLS,South-East Asia,Medium,2016,558310,751820
Timor-Leste,TLS,South-East Asia,Medium,2017,542522,648063
Timor-Leste,TLS,South-East Asia,Medium,2018,381214,487111
Timor-Leste,TLS,South-East Asia,Medium,2019,842542,1187229
Timor-Leste,TLS,South-East Asia,Medium,2020,1013897,1331309
Timor-Leste,TLS,South-East Asia,Medium,2021,580913,688816
Timor-Leste,TLS,South-East Asia,Medium,2022,32395,25763
Timor-Leste,TLS,South-East Asia,Medium,2023,637642,972567
Timor-Leste,TLS,South-East Asia,Medium,2024,634021,969921
Trinidad and Tobago,TTO,Americas,Very high,1980,0,0
Trinidad and Tobago,TTO,Americas,Very high,1981,0,0
Trinidad and Tobago,TTO,Americas,Very high,1982,0,0
Trinidad and Tobago,TTO,Americas,Very high,1983,0,0
Trinidad and Tobago,TTO,Americas,Very high,1984,0,0
Trinidad and Tobago,TTO,Americas,Very high,1985,0,0
Trinidad and Tobago,TTO,Americas,Very high,1986,0,0
Trinidad and Tobago,TTO,Americas,Very high,1987,6550,13600
Trinidad and Tobago,TTO,Americas,Very high,1988,0,0
Trinidad and Tobago,TTO,Americas,Very high,1989,0,0
Trinidad and Tobago,TTO,Americas,Very high,1990,28448,71388
Trinidad and Tobago,TTO,Americas,Very high,1991,0,0
Trinidad and Tobago,TTO,Americas,Very high,1992,0,0
Trinidad and Tobago,TTO,Americas,Very high,1993,11851,33998
Trinidad and Tobago,TTO,Americas,Very high,1994,0,0
Trinidad and Tobago,TTO,Americas,Very high,1995,17697,60331
Trinidad and Tobago,TTO,Americas,Very high,1996,0,0
Trinidad and Tobago,TTO,Americas,Very high,1997,30893,115134
Trinidad and Tobago,TTO,Americas,Very high,1998,17123,66155
Trinidad and Tobago,TTO,Americas,Very high,1999,6612,27930
Trinidad and Tobago,TTO,Americas,Very high,2000,0,0
Trinidad and Tobago,TTO,Americas,Very high,2001,29715,127934
Trinidad and Tobago,TTO,Americas,Very high,2002,43027,223446
Trinidad and Tobago,TTO,Americas,Very high,2003,23657,124637
Trinidad and Tobago,TTO,Americas,Very high,2004,109149,571300
Trinidad and Tobago,TTO,Americas,Very high,2005,221457,1102230
Trinidad and Tobago,TTO,Americas,Very high,2006,8216,40230
Trinidad and Tobago,TTO,Americas,Very high,2007,54284,257179
Trinidad and Tobago,TTO,Americas,Very high,2008,113515,614838
Trinidad and Tobago,TTO,Americas,Very high,2009,147924,778286
Trinidad and Tobago,TTO,Americas,Very high,2010,851731,4564716
Trinidad and Tobago,TTO,Americas,Very high,2011,149476,922582
Trinidad and Tobago,TTO,Americas,Very high,2012,79918,498187
Trinidad and Tobago,TTO,Americas,Very high,2013,33434,229328
Trinidad and Tobago,TTO,Americas,Very high,2014,27901,197646
Trinidad and Tobago,TTO,Americas,Very high,2015,272681,1880157
Trinidad and Tobago,TTO,Americas,Very high,2016,301843,2109893
Trinidad and Tobago,TTO,Americas,Very high,2017,48998,308911
Trinidad and Tobago,TTO,Americas,Very high,2018,6513,50898
Trinidad and Tobago,TTO,Americas,Very high,2019,118338,1125261
Trinidad and Tobago,TTO,Americas,Very high,2020,161629,1456580
Trinidad and Tobago,TTO,Americas,Very high,2021,74142,782973
Trinidad and Tobago,TTO,Americas,Very high,2022,848,6334
Trinidad and Tobago,TTO,Americas,Very high,2023,698694,7667913
Trinidad and Tobago,TTO,Americas,Very high,2024,697706,8184268
Tunisia,TUN,Eastern Mediterranean,High,1980,4727,8778
Tunisia,TUN,Eastern Mediterranean,High,1981,49975,64669
Tunisia,TUN,Eastern Mediterranean,High,1982,2481075,3144568
Tunisia,TUN,Eastern Mediterranean,High,1983,915213,1323551
Tunisia,TUN,Eastern Mediterranean,High,1984,4381,9349
Tunisia,TUN,Eastern Mediterranean,High,1985,386534,560398
Tunisia,TUN,Eastern Mediterranean,High,1986,121162,177085
Tunisia,TUN,Eastern Mediterranean,High,1987,1575778,2398810
Tunisia,TUN,Eastern Mediterranean,High,1988,937699,1438512
Tunisia,TUN,Eastern Mediterranean,High,1989,194310,333712
Tunisia,TUN,Eastern Mediterranean,High,1990,22834,38561
Tunisia,TUN,Eastern Mediterranean,High,1991,139059,243365
Tunisia,TUN,Eastern Mediterranean,High,1992,19220,41417
Tunisia,TUN,Eastern Mediterranean,High,1993,506435,1148870
Tunisia,TUN,Eastern Mediterranean,High,1994,2234839,5243584
Tunisia,TUN,Eastern Mediterranean,High,1995,830040,2133816
Tunisia,TUN,Eastern Mediterranean,High,1996,367290,968823
Tunisia,TUN,Eastern Mediterranean,High,1997,1359921,4020403
Tunisia,TUN,Eastern Mediterranean,High,1998,1054992,3389297
Tunisia,TUN,Eastern Mediterranean,High,1999,2272921,7795841
Tunisia,TUN,Eastern Mediterranean,High,2000,876748,3865251
Tunisia,TUN,Eastern Mediterranean,High,2001,343401,1388576
Tunisia,TUN,Eastern Mediterranean,High,2002,855590,3665126
Tunisia,TUN,Eastern Mediterranean,High,2003,4597705,20485431
Tunisia,TUN,Eastern Mediterranean,High,2004,887024,3904409
Tunisia,TUN,Eastern Mediterranean,High,2005,775608,3435741
Tunisia,TUN,Eastern Mediterranean,High,2006,854913,3948515
Tunisia,TUN,Eastern Mediterranean,High,2007,1090318,4863266
Tunisia,TUN,Eastern Mediterranean,High,2008,1675455,7489263
Tunisia,TUN,Eastern Mediterranean,High,2009,1334624,5843058
Tunisia,TUN,Eastern Mediterranean,High,2010,768969,3251329
Tunisia,TUN,Eastern Mediterranean,High,2011,1301629,5429078
Tunisia,TUN,Eastern Mediterranean,High,2012,3858300,15120259
Tunisia,TUN,Eastern Mediterranean,High,2013,586347,2364344
Tunisia,TUN,Eastern Mediterranean,High,2014,775719,3048095
Tunisia,TUN,Eastern Mediterranean,High,2015,2302480,8812761
Tunisia,TUN,Eastern Mediterranean,High,2016,230787,866268
Tunisia,TUN,Eastern Mediterranean,High,2017,3538798,15677409
Tunisia,TUN,Eastern Mediterranean,High,2018,1227993,5736203
Tunisia,TUN,Eastern Mediterranean,High,2019,2629261,13856948
Tunisia,TUN,Eastern Mediterranean,High,2020,1978147,11546211
Tunisia,TUN,Eastern Mediterranean,High,2021,4009415,25590274
Tunisia,TUN,Eastern Mediterranean,High,2022,4148602,28458388
Tunisia,TUN,Eastern Mediterranean,High,2023,4114416,30824306
Tunisia,TUN,Eastern Mediterranean,High,2024,2736880,22040903
Tuvalu,TUV,Western Pacific,Medium,1980,0,0
Tuvalu,TUV,Western Pacific,Medium,1981,0,0
Tuvalu,TUV,Western Pacific,Medium,1982,0,0
Tuvalu,TUV,Western Pacific,Medium,1983,0,0
Tuvalu,TUV,Western Pacific,Medium,1984,0,0
Tuvalu,TUV,Western Pacific,Medium,1985,0,0
Tuvalu,TUV,Western Pacific,Medium,1986,0,0
Tuvalu,TUV,Western Pacific,Medium,1987,0,0
Tuvalu,TUV,Western Pacific,Medium,1988,0,0
Tuvalu,TUV,Western Pacific,Medium,1989,0,0
Tuvalu,TUV,Western Pacific,Medium,1990,0,0
Tuvalu,TUV,Western Pacific,Medium,1991,0,0
Tuvalu,TUV,Western Pacific,Medium,1992,0,0
Tuvalu,TUV,Western Pacific,Medium,1993,0,0
Tuvalu,TUV,Western Pacific,Medium,1994,0,0
Tuvalu,TUV,Western Pacific,Medium,1995,0,0
Tuvalu,TUV,Western Pacific,Medium,1996,0,0
Tuvalu,TUV,Western Pacific,Medium,1997,0,0
Tuvalu,TUV,Western Pacific,Medium,1998,0,0
Tuvalu,TUV,Western Pacific,Medium,1999,0,0
Tuvalu,TUV,Western Pacific,Medium,2000,0,0
Tuvalu,TUV,Western Pacific,Medium,2001,0,0
Tuvalu,TUV,Western Pacific,Medium,2002,0,0
Tuvalu,TUV,Western Pacific,Medium,2003,0,0
Tuvalu,TUV,Western Pacific,Medium,2004,0,0
Tuvalu,TUV,Western Pacific,Medium,2005,0,0
Tuvalu,TUV,Western Pacific,Medium,2006,0,0
Tuvalu,TUV,Western Pacific,Medium,2007,0,0
Tuvalu,TUV,Western Pacific,Medium,2008,0,0
Tuvalu,TUV,Western Pacific,Medium,2009,0,0
Tuvalu,TUV,Western Pacific,Medium,2010,0,0
Tuvalu,TUV,Western Pacific,Medium,2011,0,0
Tuvalu,TUV,Western Pacific,Medium,2012,0,0
Tuvalu,TUV,Western Pacific,Medium,2013,0,0
Tuvalu,TUV,Western Pacific,Medium,2014,0,0
Tuvalu,TUV,Western Pacific,Medium,2015,0,0
Tuvalu,TUV,Western Pacific,Medium,2016,0,0
Tuvalu,TUV,Western Pacific,Medium,2017,0,0
Tuvalu,TUV,Western Pacific,Medium,2018,0,0
Tuvalu,TUV,Western Pacific,Medium,2019,0,0
Tuvalu,TUV,Western Pacific,Medium,2020,0,0
Tuvalu,TUV,Western Pacific,Medium,2021,0,0
Tuvalu,TUV,Western Pacific,Medium,2022,0,0
Tuvalu,TUV,Western Pacific,Medium,2023,0,0
Tuvalu,TUV,Western Pacific,Medium,2024,0,0
United Republic of Tanzania,TZA,Africa,Low,1980,61008,66743
United Republic of Tanzania,TZA,Africa,Low,1981,108987,137358
United Republic of Tanzania,TZA,Africa,Low,1982,103765,122669
United Republic of Tanzania,TZA,Africa,Low,1983,181109,251703
United Republic of Tanzania,TZA,Africa,Low,1984,53594,59362
United Republic of Tanzania,TZA,Africa,Low,1985,81488,74841
United Republic of Tanzania,TZA,Africa,Low,1986,86540,77233
United Republic of Tanzania,TZA,Africa,Low,1987,803608,1160729
United Republic of Tanzania,TZA,Africa,Low,1988,1898467,3070107
United Republic of Tanzania,TZA,Africa,Low,1989,72060,77227
United Republic of Tanzania,TZA,Africa,Low,1990,523958,911487
United Republic of Tanzania,TZA,Africa,Low,1991,337812,368895
United Republic of Tanzania,TZA,Africa,Low,1992,199537,201593
United Republic of Tanzania,TZA,Africa,Low,1993,1377068,1573435
United Republic of Tanzania,TZA,Africa,Low,1994,541114,915569
United Republic of Tanzania,TZA,Africa,Low,1995,401709,533451
United Republic of Tanzania,TZA,Africa,Low,1996,694614,943366
United Republic of Tanzania,TZA,Africa,Low,1997,4969890,5160891
United Republic of Tanzania,TZA,Africa,Low,1998,2292424,2568687
United Republic of Tanzania,TZA,Africa,Low,1999,2144770,2726016
United Republic of Tanzania,TZA,Africa,Low,2000,1542189,943930
